id,catchment_poly_id,n_facilities,scd_admissions,scd_deaths,malaria_cases,malaria_deaths,n_scd_clinic,n_hydroxyurea,n_newborn_screening,n_transfusion,transfusion_total,extract_id,hbs_mean,pfpr_mean,population_2023,hbs_std,pfpr_std,corisk_score,access_nbs,access_hu,access_tr,access_cl,service_access_score,service_deficit_score,service_deficit_std,structural_vulnerability,sv_nbs,sv_hu,sv_tr,sv_cl,sv_quintile,sv_priority_tier,population_analysis,area_id,sv_z,corisk_z,service_deficit_z,fitted_admissions,fitted_deaths,rr_admissions,rr_deaths,adm_bym_mean,adm_bym_q025,adm_bym_q975,death_bym_mean,death_bym_q025,death_bym_q975,sv_top2_flag,high_sv,high_rr_admissions,high_rr_deaths,concordance_admissions,concordance_deaths,rr_admissions_clean,rr_deaths_clean,admission_burden_quintile,death_burden_quintile,concordance_admissions_map,concordance_deaths_map,admission_burden_quintile_map,death_burden_quintile_map,region_out,corisk_rank,service_deficit_rank,corisk_quintile,service_deficit_quintile,rr_admissions_quintile,rr_deaths_quintile,high_corisk,high_service_deficit,low_recorded_admission_burden,low_recorded_death_burden,high_recorded_admission_burden,high_recorded_death_burden,programme_priority_type,overall_priority_score,overall_priority_rank,overall_priority_quintile,overall_priority_tier,nbs_priority_rank,hu_priority_rank,tr_priority_rank,cl_priority_rank,nbs_priority_quintile,hu_priority_quintile,tr_priority_quintile,cl_priority_quintile,overall_priority_tier_map,programme_priority_type_map,hidden_burden_flag,nbs_top50_flag,hu_top50_flag,tr_top50_flag,cl_top50_flag,service_access_norm,coverage_need_gap,gap_nbs,gap_hu,gap_tr,gap_cl,coverage_need_gap_rank,gap_nbs_rank,gap_hu_rank,gap_tr_rank,gap_cl_rank,coverage_need_gap_quintile,gap_nbs_quintile,gap_hu_quintile,gap_tr_quintile,gap_cl_quintile,high_gap_flag,nbs_high_gap_flag,hu_high_gap_flag,tr_high_gap_flag,cl_high_gap_flag,coverage_need_gap_quintile_map,gap_nbs_quintile_map,gap_hu_quintile_map,gap_tr_quintile_map,gap_cl_quintile_map,pop_weight,pop_weighted_gap_score,pop_weighted_corisk,pop_weighted_service_deficit,top20_priority_flag,top20_gap_flag,population_quintile,population_quintile_map,observed_admissions,observed_deaths,expected_admissions,expected_deaths,oe_admissions,oe_deaths,log_oe_admissions,log_oe_deaths,oe_admissions_class,oe_deaths_class,oe_admissions_quintile,oe_deaths_quintile,oe_admissions_quintile_map,oe_deaths_quintile_map,undercaptured_admissions_flag,undercaptured_deaths_flag,corisk_class,service_deficit_class,admission_burden_class,death_burden_class,oe_admissions_class2,oe_deaths_class2,bivar_corisk_service,bivar_corisk_admissions,bivar_service_admissions,bivar_corisk_oe_admissions,bivar_service_oe_admissions,bivar_corisk_oe_deaths,bivar_service_oe_deaths,hidden_burden_admissions_flag,hidden_burden_deaths_flag,score_base,score_corisk_emphasis,score_service_emphasis,score_no_burden,score_death_heavy,score_admission_heavy,score_base_rank,score_base_top50,score_corisk_emphasis_rank,score_corisk_emphasis_top50,score_service_emphasis_rank,score_service_emphasis_top50,score_no_burden_rank,score_no_burden_top50,score_death_heavy_rank,score_death_heavy_top50,score_admission_heavy_rank,score_admission_heavy_top50,n_scenarios_top50,robustness_class,base_top50_flag,robust_top_flag,dominant_type,dominant_ownership,dominant_f15region,subregion,hidden_burden_any,top20_overall_priority,nbs_top50,hu_top50,tr_top50,cl_top50,pw_mean_priority_score,pct_hidden_burden_catchments,pw_mean_gap,subregion_priority_map,subregion_hidden_map,subregion_gap_map
HF0103,11,1,0,0,0,0,0,0,0,0,0,11,0.05976772145368159,0.13293911842629313,82213.81467130128,0.47802120407078125,0.1909156794145277,0.33446844174265444,0,0,0,0,0,4,1,0.33446844174265444,0.33446844174265444,0.33446844174265444,0.33446844174265444,0.33446844174265444,3,Priority 3,82213.81467130128,11,0.07492485847768468,-0.4917184977768952,0.850612449232903,3.105206337327798e-5,9.803778779887132e-6,3.7769885143302387e-10,1.1924734084026608e-10,-2.544115856016633,-7.386780744835089,2.2821201675653935,-0.294060541871178,-4.222549810263966,3.6050944206443916,Lower three quintiles,1,0,0,Other,Other,3.7769885143302387e-10,1.1924734084026608e-10,2,3,Other,Other,Q2,Q3,NA,191,2,4,1,2,3,1,0,1,0,0,0,Co-risk surveillance priority,0.6005107987961192,113,3,Priority 3,144,157,110,119,3,3,2,3,P3,Co-risk surveillance priority,Other,Other,Other,Other,Other,0,0.33446844174265444,0.33446844174265444,0.33446844174265444,0.33446844174265444,0.33446844174265444,113,144,157,110,119,3,3,3,2,3,Other,Other,Other,Other,Other,Q3,Q3,Q3,Q2,Q3,0.0020339517453403302,6.802926708437325e-4,6.802926708437325e-4,0.0020339517453403302,Other,Other,4,Q4,0,0,3.105206337327798e-5,9.803778779887132e-6,0,0,NA,NA,Lower than expected,Lower than expected,2,2,Q2,Q2,Other,Other,Low co-risk,High service deficit,Low admission burden,Low death burden,Low O:E admissions,Low O:E deaths,Low co-risk + high service deficit,Low co-risk + low admission burden,High service deficit + low admission burden,Low co-risk + low O:E admissions,High service deficit + low O:E admissions,Low co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Other,0.6005107987961192,0.5006810650575173,0.700340532534721,0.6672342208713272,0.5337873767209113,0.5337873767726016,113,0,138,0,84,0,113,0,113,0,113,0,0,Not prioritised,Other,Other,HC IV,Private Not For Profit,CENTRAL I,CENTRAL I,0,0,0,0,0,0,0.4415752437480049,0.09523809523809523,-0.018721680623619636,Q1 lowest priority,Q1 lowest hidden burden,Q1 lowest gap
HF0118,12,2,711,12,0,18,1,0,1,1,298,12,0.0774030735095342,0.09592909614245097,243956.29971408844,0.7013275130608286,0.10892693725040661,0.4051272251556176,1,0,1,1,3,1,0.25,0.1012818062889044,0,0.4051272251556176,0,0,2,Priority 4,243956.29971408844,12,-0.9433346022636574,-0.20918165322986504,-1.539068010150503,0.0029159147295766768,7.415311734337461e-5,1.1952610910208371e-8,3.039606578320809e-10,3.2671860492774454,2.461809055801747,4.084397897369269,2.045861116931187,0.7236956313720129,4.434750381819142,Lower three quintiles,0,1,1,Other,Other,1.1952610910208371e-8,3.039606578320809e-10,4,4,Other,Other,Q4,Q4,NA,153,239,3,5,4,4,0,1,0,0,1,1,Access strengthening priority,0.294807251350424,256,5,Priority 5 (lowest),260,123,256,257,5,3,5,5,P5,Access strengthening priority,Other,Other,Other,Other,Other,0.75,-0.3448727748443824,-0.5948727748443824,0.4051272251556176,-0.5948727748443824,-0.5948727748443824,256,262,123,231,251,5,5,3,5,5,Other,Other,Other,Other,Other,Q5 lowest gap,Q5 lowest gap,Q3,Q5 lowest gap,Q5 lowest gap,0.006035425354900214,-0.002081453889510578,0.0024451151266645823,0.0015088563387250535,Other,Other,1,Q1 highest pop,711,12,0.0029159147295766768,7.415311734337461e-5,243834.29075898277,161827.3166377161,12.404244137328286,11.994285099014725,Higher than expected,Higher than expected,5,5,Q5 highest O:E,Q5 highest O:E,Other,Other,Low co-risk,Low service deficit,High admission burden,High death burden,High O:E admissions,High O:E deaths,Low co-risk + low service deficit,Low co-risk + high admission burden,Low service deficit + high admission burden,Low co-risk + high O:E admissions,Low service deficit + high O:E admissions,Low co-risk + high O:E deaths,Low service deficit + high O:E deaths,Other,Other,0.294807251350424,0.31807633512376665,0.2715381675770813,0.3275636125778088,0.26205089012303917,0.2620508924527692,256,0,243,0,247,0,256,0,256,0,256,0,0,Not prioritised,Other,Other,General Hospital,Private For Profit,GREATER KAMPALA,GREATER KAMPALA,0,0,0,0,0,0,0.4957961360619657,0.34615384615384615,0.1017691912226193,Q2,Q3,Q2
HF0202,13,1,9,0,0,0,0,0,0,0,0,13,0.07840131595730782,0.09043985232710838,183363.93622016907,0.7139676824083717,0.09676655019631383,0.4053671163023428,0,0,0,0,0,4,1,0.4053671163023428,0.4053671163023428,0.4053671163023428,0.4053671163023428,0.4053671163023428,4,Priority 2,183363.93622016907,13,0.3845191282519612,-0.208222422340842,0.850612449232903,5.1567865350934196e-5,4.09910622169758e-6,2.812323208911459e-10,2.2355029599581095e-11,1.457023671490841,0.49205074746196653,2.433581187525893,-0.637933474319771,-4.456680973644068,3.1955706044514183,Top two quintiles,1,0,0,Other,Other,2.812323208911459e-10,2.2355029599581095e-11,2,1,Other,Other,Q2,Q1 lowest,NA,152,3,3,1,2,1,0,0,1,1,0,0,Lower immediate priority,0.6324152023382899,84,2,Priority 2,116,122,87,94,3,3,2,2,P2,Lower immediate priority,Other,Other,Other,Other,Other,0,0.4053671163023428,0.4053671163023428,0.4053671163023428,0.4053671163023428,0.4053671163023428,84,116,122,87,94,2,3,3,2,2,Other,Other,Other,Other,Other,Q2,Q3,Q3,Q2,Q2,0.004536383570067748,0.0018389007262396898,0.0018389007262396898,0.004536383570067748,Other,Other,2,Q2,9,0,5.1567865350934196e-5,4.09910622169758e-6,174527.29405711105,0,12.069836421333855,NA,Higher than expected,Lower than expected,5,2,Q5 highest O:E,Q2,Other,Other,Low co-risk,High service deficit,Low admission burden,Low death burden,High O:E admissions,Low O:E deaths,Low co-risk + high service deficit,Low co-risk + low admission burden,High service deficit + low admission burden,Low co-risk + high O:E admissions,High service deficit + high O:E admissions,Low co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Other,0.6324152023382899,0.5432202697836412,0.7216101348929383,0.7026835581511715,0.5621468465254081,0.5621468465771836,84,0,102,0,58,0,84,0,84,0,84,0,0,Not prioritised,Other,Other,General Hospital,Private For Profit,GREATER KAMPALA,GREATER KAMPALA,0,0,0,0,0,0,0.4957961360619657,0.34615384615384615,0.1017691912226193,Q2,Q3,Q2
HF0203,14,1,17,1,0,55,1,0,1,1,289,14,0.0768740326166153,0.08527111262083054,71083.00078725815,0.6946285728452681,0.08531617970365724,0.3899723762744627,1,0,1,1,3,1,0.25,0.09749309406861567,0,0.3899723762744627,0,0,2,Priority 4,71083.00078725815,14,-0.9598788268279357,-0.26977996777264074,-1.539068010150503,2.459069211756579e-4,2.6900494770113314e-5,3.4594335980781706e-9,3.7843780470977684e-10,0.7371043030391576,-0.1999320556352847,1.6830407460891703,0.6674944013048759,-1.6479203492940568,3.5106335993272277,Lower three quintiles,0,1,1,Other,Other,3.4594335980781706e-9,3.7843780470977684e-10,3,4,Other,Other,Q3,Q4,NA,167,240,3,5,3,4,0,1,0,0,0,1,Access strengthening priority,0.287987569361352,260,5,Priority 5 (lowest),264,137,260,261,5,3,5,5,P5,Access strengthening priority,Other,Other,Other,Other,Other,0.75,-0.3600276237255373,-0.6100276237255373,0.3899723762744627,-0.6100276237255373,-0.6100276237255373,260,265,137,235,255,5,5,3,5,5,Other,Other,Other,Other,Other,Q5 lowest gap,Q5 lowest gap,Q3,Q5 lowest gap,Q5 lowest gap,0.001758577850855286,-6.33136604779791e-4,6.857967833616735e-4,4.396444627138215e-4,Other,Other,4,Q4,17,1,2.459069211756579e-4,2.6900494770113314e-5,69131.8484194125,37174.03744971296,11.143770806906923,10.523365878611514,Higher than expected,Higher than expected,4,4,Q4,Q4,Other,Other,Low co-risk,Low service deficit,High admission burden,High death burden,High O:E admissions,High O:E deaths,Low co-risk + low service deficit,Low co-risk + high admission burden,Low service deficit + high admission burden,Low co-risk + high O:E admissions,Low service deficit + high O:E admissions,Low co-risk + high O:E deaths,Low service deficit + high O:E deaths,Other,Other,0.287987569361352,0.30898342580252136,0.2669917129201826,0.31998618813723134,0.25598895058547266,0.2559889512016718,260,0,248,0,250,0,260,0,260,0,260,0,0,Not prioritised,Other,Other,General Hospital,Private Not For Profit,GREATER KAMPALA,GREATER KAMPALA,0,0,0,0,0,0,0.4957961360619657,0.34615384615384615,0.1017691912226193,Q2,Q3,Q2
HF0204,15,1,601,12,0,6,1,0,1,1,35,15,0.07715636491775513,0.08791419863700867,181487.26949691772,0.6982035842131461,0.09117143956370415,0.3946875118884251,1,0,1,1,3,1,0.25,0.09867187797210628,0,0.3946875118884251,0,0,2,Priority 4,181487.26949691772,15,-0.9547314140717832,-0.2509259842530793,-1.539068010150503,0.0033134715599680894,9.900618349470292e-5,1.8257322230661272e-8,5.455268778308684e-10,3.375302470226182,2.5644689744331663,4.197880036105181,2.321948517869434,1.000010671139383,4.70340609568674,Lower three quintiles,0,1,1,Other,Other,1.8257322230661272e-8,5.455268778308684e-10,4,4,Other,Other,Q4,Q4,NA,161,241,3,5,4,4,0,1,0,0,1,1,Access strengthening priority,0.290109380404344,257,5,Priority 5 (lowest),261,131,257,258,5,3,5,5,P5,Access strengthening priority,Other,Other,Other,Other,Other,0.75,-0.3553124881115749,-0.6053124881115749,0.3946875118884251,-0.6053124881115749,-0.6053124881115749,257,263,131,233,253,5,5,3,5,5,Other,Other,Other,Other,Other,Q5 lowest gap,Q5 lowest gap,Q3,Q5 lowest gap,Q5 lowest gap,0.004489955246890675,-0.0015953371702823462,0.00177212926488566,0.0011224888117226687,Other,Other,2,Q2,601,12,0.0033134715599680894,9.900618349470292e-5,181380.76308274938,121204.55083133298,12.10835376409244,11.705234900033997,Higher than expected,Higher than expected,5,5,Q5 highest O:E,Q5 highest O:E,Other,Other,Low co-risk,Low service deficit,High admission burden,High death burden,High O:E admissions,High O:E deaths,Low co-risk + low service deficit,Low co-risk + high admission burden,Low service deficit + high admission burden,Low co-risk + high O:E admissions,Low service deficit + high O:E admissions,Low co-risk + high O:E deaths,Low service deficit + high O:E deaths,Other,Other,0.290109380404344,0.3118125071876077,0.2684062536210802,0.32234375594421255,0.25787500486447545,0.2578750084068345,257,0,246,0,248,0,257,0,257,0,257,0,0,Not prioritised,Other,Other,General Hospital,Private Not For Profit,GREATER KAMPALA,GREATER KAMPALA,0,0,0,0,0,0,0.4957961360619657,0.34615384615384615,0.1017691912226193,Q2,Q3,Q2
HF0216,16,1,2191,0,0,0,0,0,1,0,0,16,0.07977598011493683,0.11144517064094543,240064.79619350284,0.7313742631315036,0.143299881468053,0.43733707229977825,1,0,0,0,1,3,0.75,0.3280028042248337,0,0.43733707229977825,0.43733707229977825,0.43733707229977825,3,Priority 3,240064.79619350284,16,0.046691265418484874,-0.08038706979830636,0.05405229610510101,0.00912767057489624,3.5423536402865865e-6,3.802169547399583e-8,1.4755822996351754e-11,6.108599881560569,5.478420470258231,6.757176531252807,-0.9648359112573771,-4.568590652644277,2.708616752126322,Lower three quintiles,1,1,0,High SV + high admission burden,Other,3.802169547399583e-8,1.4755822996351754e-11,5,1,High SV + high burden,Other,Q5 highest,Q1 lowest,NA,138,128,3,3,5,1,0,0,0,1,1,0,Lower immediate priority,0.5343016825363759,143,3,Priority 3,230,110,80,83,5,2,2,2,P3,Lower immediate priority,Other,Other,Other,Other,Other,0.25,0.18733707229977825,-0.5626629277002217,0.43733707229977825,0.43733707229977825,0.43733707229977825,143,259,110,80,83,3,5,2,2,2,Other,Other,Other,Other,Other,Q3,Q5 lowest gap,Q2,Q2,Q2,0.005939150411214185,0.0011126230499848896,0.002597410652788436,0.004454362808410639,Other,Other,1,Q1 highest pop,2191,0,0.00912767057489624,3.5423536402865865e-6,240039.33775019116,0,12.388558096189424,NA,Higher than expected,Lower than expected,5,3,Q5 highest O:E,Q3,Other,Potential under-captured burden,High co-risk,High service deficit,High admission burden,Low death burden,High O:E admissions,Low O:E deaths,High co-risk + high service deficit,High co-risk + high admission burden,High service deficit + high admission burden,High co-risk + high O:E admissions,High service deficit + high O:E admissions,High co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Hidden burden deaths priority,0.5343016825363759,0.4874022433813425,0.581201121691409,0.5936685361498891,0.4749348289228625,0.47493483652425045,143,0,145,0,167,0,143,0,143,0,143,0,0,Not prioritised,Other,Other,NR Hospital,Government,GREATER KAMPALA,GREATER KAMPALA,1,0,0,0,0,0,0.4957961360619657,0.34615384615384615,0.1017691912226193,Q2,Q3,Q2
HF0252,17,1,273,10,0,10,1,1,1,1,361,17,0.07849203546841939,0.09264076749483745,239433.90200078487,0.7151164113430449,0.10164226372137222,0.40837933753220856,1,1,1,1,4,0,0,0,0,0,0,0,1,Priority 5 (lowest),239433.90200078487,17,-1.3856033337197695,-0.19617772753779347,-2.335628163278305,0.0011420103439112746,5.9144943678570855e-5,4.769626750298423e-9,2.4701992150792823e-10,1.5693164463435445,0.546962891352571,2.600487982776092,1.297354976920089,-0.0521683126441872,3.4520579258453896,Lower three quintiles,0,1,1,Other,Other,4.769626750298423e-9,2.4701992150792823e-10,4,4,Other,Other,Q4,Q4,NA,149,259,3,5,4,4,0,1,0,0,1,1,Access strengthening priority,0.18377070191419584,274,5,Priority 5 (lowest),274,274,274,274,5,5,5,5,P5,Access strengthening priority,Other,Other,Other,Other,Other,1,-0.5916206624677914,-0.5916206624677914,-0.5916206624677914,-0.5916206624677914,-0.5916206624677914,274,260,269,229,249,5,5,5,5,5,Other,Other,Other,Other,Other,Q5 lowest gap,Q5 lowest gap,Q5 lowest gap,Q5 lowest gap,Q5 lowest gap,0.005923542227242499,-0.003504489976637144,0.0024190522506053547,0,Other,Other,1,Q1 highest pop,273,10,0.0011420103439112746,5.9144943678570855e-5,239052.12545186016,169076.16066634547,12.384436905262831,12.038104547227181,Higher than expected,Higher than expected,5,5,Q5 highest O:E,Q5 highest O:E,Other,Other,Low co-risk,Low service deficit,High admission burden,High death burden,High O:E admissions,High O:E deaths,Low co-risk + low service deficit,Low co-risk + high admission burden,Low service deficit + high admission burden,Low co-risk + high O:E admissions,Low service deficit + high O:E admissions,Low co-risk + high O:E deaths,Low service deficit + high O:E deaths,Other,Other,0.18377070191419584,0.2450276025440271,0.12251380128436455,0.20418966876610428,0.16335173506228742,0.1633517359668088,274,0,270,0,274,0,274,0,274,0,274,0,0,Not prioritised,Other,Other,General Hospital,Private For Profit,GREATER KAMPALA,GREATER KAMPALA,0,0,0,0,0,0,0.4957961360619657,0.34615384615384615,0.1017691912226193,Q2,Q3,Q2
HF0253,18,1,0,0,0,1,0,0,0,1,3140,18,0.08023146539926529,0.10556666553020477,40475.02875196934,0.7371418110273742,0.13027715924058214,0.43370948513397817,0,0,1,0,1,3,0.75,0.3252821138504836,0.43370948513397817,0.43370948513397817,0,0.43370948513397817,3,Priority 3,40475.02875196934,18,0.034810787328310014,-0.09489237234723795,0.05405229610510101,7.497240016667031e-5,1.5668554504016373e-5,1.8523124622369164e-9,3.871165750130322e-10,-2.0627061955485506,-7.158262842116809,3.015306673447671,-0.3457207823565577,-4.53674182468697,3.7672843825513174,Lower three quintiles,1,1,1,High SV + high admission burden,High SV + high death burden,1.8523124622369164e-9,3.871165750130322e-10,3,4,High SV + high burden,High SV + high burden,Q3,Q4,NA,140,129,3,3,3,4,0,0,0,0,0,1,Lower immediate priority,0.532669268349002,145,3,Priority 3,106,112,196,85,2,2,4,2,P3,Lower immediate priority,Other,Other,Other,Other,Other,0.25,0.18370948513397817,0.43370948513397817,0.43370948513397817,-0.5662905148660218,0.43370948513397817,145,106,112,225,85,3,2,2,5,2,Other,Other,Other,Other,Other,Q3,Q2,Q2,Q5 lowest gap,Q2,0.0010013433350819247,1.8395626853024097e-4,4.342921023007221e-4,7.510075013114435e-4,Other,Other,5,Q5 lowest pop,0,0,7.497240016667031e-5,1.5668554504016373e-5,0,0,NA,NA,Lower than expected,Lower than expected,2,3,Q2,Q3,Potential under-captured burden,Potential under-captured burden,High co-risk,High service deficit,High admission burden,High death burden,Low O:E admissions,Low O:E deaths,High co-risk + high service deficit,High co-risk + high admission burden,High service deficit + high admission burden,High co-risk + low O:E admissions,High service deficit + low O:E admissions,High co-risk + low O:E deaths,High service deficit + low O:E deaths,Hidden burden admissions priority,Hidden burden deaths priority,0.532669268349002,0.4852256911190985,0.5801128455789051,0.5918547425669891,0.4734837941310146,0.4734837944240538,145,0,149,0,169,0,145,0,145,0,145,0,0,Not prioritised,Other,Other,General Hospital,Government,GREATER KAMPALA,GREATER KAMPALA,1,0,0,0,0,0,0.4957961360619657,0.34615384615384615,0.1017691912226193,Q2,Q3,Q2
HF0262,19,1,2,0,0,1,0,0,0,1,96,19,0.08064290881156921,0.10608297834793727,100014.55952912569,0.7423516820562527,0.13142095316117056,0.4368863176087116,0,0,1,0,1,3,0.75,0.3276647382065337,0.4368863176087116,0.4368863176087116,0,0.4368863176087116,3,Priority 3,100014.55952912569,19,0.045215027636592756,-0.08218946154533688,0.05405229610510101,2.567272416189383e-5,7.299448729599347e-6,2.5668986878273017e-10,7.298386118946654e-11,-0.010258113805584218,-1.5101956747640717,1.4934970632444595,-0.5693851804758532,-4.418782673242753,3.2490678144775904,Lower three quintiles,1,0,0,Other,Other,2.5668986878273017e-10,7.298386118946654e-11,2,3,Other,Other,Q2,Q3,NA,139,130,3,3,2,3,0,0,1,0,0,0,Lower immediate priority,0.5340988429312186,144,3,Priority 3,105,111,195,84,2,2,4,2,P3,Lower immediate priority,Other,Other,Other,Other,Other,0.25,0.1868863176087116,0.4368863176087116,0.4368863176087116,-0.5631136823912883,0.4368863176087116,144,105,111,224,84,3,2,2,4,2,Other,Other,Other,Other,Other,Q3,Q2,Q2,Q4,Q2,0.0024743382693896564,4.624199676845451e-4,0.0010810045350319593,0.0018557537020422424,Other,Other,3,Q3,2,0,2.567272416189383e-5,7.299448729599347e-6,77903.69215934674,0,11.263228626889036,NA,Higher than expected,Lower than expected,4,3,Q4,Q3,Other,Potential under-captured burden,High co-risk,High service deficit,Low admission burden,Low death burden,High O:E admissions,Low O:E deaths,High co-risk + high service deficit,High co-risk + low admission burden,High service deficit + low admission burden,High co-risk + high O:E admissions,High service deficit + high O:E admissions,High co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Hidden burden deaths priority,0.5340988429312186,0.4871317905725253,0.5810658952899118,0.5934431588043558,0.47475452705808147,0.4747545270948227,144,0,146,0,168,0,144,0,144,0,144,0,0,Not prioritised,Other,Other,HC IV,Private Not For Profit,GREATER KAMPALA,GREATER KAMPALA,1,0,0,0,0,0,0.4957961360619657,0.34615384615384615,0.1017691912226193,Q2,Q3,Q2
HF0263,20,1,373,13,0,50,0,0,1,1,14,20,0.08205466344952583,0.10428502783179283,66560.49865681678,0.7602279181757948,0.1274379320172905,0.44383292509654265,1,0,1,0,2,2,0.5,0.22191646254827133,0,0.44383292509654265,0,0.44383292509654265,2,Priority 4,66560.49865681678,20,-0.41655750034975486,-0.0544126945941176,-0.742507857022701,0.005608287999399952,3.3055441312674483e-4,8.425850335521156e-8,4.966225010288308e-9,4.825052073064199,4.1804656792681785,5.484723206763029,4.127513846439736,2.740466738870511,6.905116963819207,Lower three quintiles,0,1,1,Other,Other,8.425850335521156e-8,4.966225010288308e-9,5,5,Other,Other,Q5 highest,Q5 highest,NA,135,208,3,4,5,5,0,1,0,0,1,1,Access strengthening priority,0.4247248167900667,213,4,Priority 4,240,107,217,81,5,2,4,2,P4,Access strengthening priority,Other,Other,Other,Other,Other,0.5,-0.05616707490345735,-0.5561670749034573,0.44383292509654265,-0.5561670749034573,0.44383292509654265,213,257,107,222,81,4,5,2,4,2,Other,Other,Other,Other,Other,Q4,Q5 lowest gap,Q2,Q4,Q2,0.0016466921399404808,-9.248988076697146e-5,7.308561892032689e-4,8.233460699702404e-4,Other,Other,4,Q4,373,13,0.005608287999399952,3.3055441312674483e-4,66508.70997350856,39327.86701297313,11.105088195127479,10.579688630900858,Higher than expected,Higher than expected,4,4,Q4,Q4,Other,Other,High co-risk,Low service deficit,High admission burden,High death burden,High O:E admissions,High O:E deaths,High co-risk + low service deficit,High co-risk + high admission burden,Low service deficit + high admission burden,High co-risk + high O:E admissions,Low service deficit + high O:E admissions,High co-risk + high O:E deaths,Low service deficit + high O:E deaths,Other,Other,0.4247248167900667,0.4162997555545481,0.4331498780255853,0.47191646254827135,0.37753317103186207,0.37753318689031773,213,0,183,0,226,0,213,0,213,0,213,0,0,Not prioritised,Other,Other,NR Hospital,Government,GREATER KAMPALA,GREATER KAMPALA,0,0,0,0,0,0,0.4957961360619657,0.34615384615384615,0.1017691912226193,Q2,Q3,Q2
HF0264,21,1,0,0,0,0,0,0,0,0,0,21,0.07763771712779999,0.08652111142873764,68579.47641158104,0.70429867009569,0.08808531691684118,0.3961919935062656,0,0,0,0,0,4,1,0.3961919935062656,0.3961919935062656,0.3961919935062656,0.3961919935062656,0.3961919935062656,4,Priority 2,68579.47641158104,21,0.34445398655810044,-0.24491015057392654,0.850612449232903,4.56145220948964e-5,9.279974961781903e-6,6.651337175737531e-10,1.3531708679267184e-10,-2.0875448193125496,-7.226998364828003,3.0389032983220208,-0.3686571048594518,-4.498999535500506,3.691243467718299,Top two quintiles,1,0,1,Other,High SV + high death burden,6.651337175737531e-10,1.3531708679267184e-10,3,3,Other,High SV + high burden,Q3,Q3,NA,158,4,3,1,3,3,0,0,0,0,0,0,Lower immediate priority,0.6282863970913513,91,2,Priority 2,121,128,92,99,3,3,2,2,P2,Lower immediate priority,Other,Other,Other,Other,Other,0,0.3961919935062656,0.3961919935062656,0.3961919935062656,0.3961919935062656,0.3961919935062656,91,121,128,92,99,2,3,3,2,2,Other,Other,Other,Other,Other,Q2,Q3,Q3,Q2,Q2,0.0016966412068281354,6.721956619981153e-4,6.721956619981153e-4,0.0016966412068281354,Other,Other,4,Q4,0,0,4.56145220948964e-5,9.279974961781903e-6,0,0,NA,NA,Lower than expected,Lower than expected,2,2,Q2,Q2,Other,Other,Low co-risk,High service deficit,Low admission burden,High death burden,Low O:E admissions,Low O:E deaths,Low co-risk + high service deficit,Low co-risk + low admission burden,High service deficit + low admission burden,Low co-risk + low O:E admissions,High service deficit + low O:E admissions,Low co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Other,0.6282863970913513,0.5377151961172911,0.7188575980654114,0.6980959967531328,0.5584767974295697,0.5584767975355329,91,0,109,0,63,0,91,0,91,0,91,0,0,Not prioritised,Other,Other,RR Hospital,Government,GREATER KAMPALA,GREATER KAMPALA,0,0,0,0,0,0,0.4957961360619657,0.34615384615384615,0.1017691912226193,Q2,Q3,Q2
